N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
100;4;3;3;3;2;2;2;2;2;2;2;2;
200;9;7;6;5;5;5;5;5;5;4;4;4;
300;13;10;9;8;8;8;8;8;7;7;7;7;
400;17;14;12;11;11;10;10;10;10;10;10;10;
500;25;17;15;14;14;13;12;12;13;12;12;12;
600;28;20;17;16;16;15;15;15;15;15;15;15;
700;27;25;20;19;18;18;18;17;17;18;18;18;
800;38;26;23;22;21;20;20;20;21;20;21;21;
900;42;29;27;23;23;22;22;23;22;23;23;24;
1000;49;31;28;26;25;25;25;25;25;25;26;26;
1100;48;38;32;28;29;28;28;27;27;27;28;29;
1200;49;33;34;33;32;30;31;29;30;30;31;31;
1300;53;40;36;34;33;32;32;31;32;33;34;33;
1400;66;47;37;37;36;34;35;35;35;36;36;36;
1500;67;48;42;40;40;37;37;37;38;38;39;40;
1600;72;51;44;42;41;39;40;39;39;42;41;41;
1700;76;57;45;45;44;41;42;42;41;44;43;45;
1800;82;59;50;47;46;45;44;44;45;47;47;47;
1900;77;62;54;50;48;47;47;47;48;49;49;50;
2000;92;60;54;52;51;50;49;49;50;51;52;53;
2100;91;60;59;55;54;51;51;51;51;54;54;55;
2200;87;66;63;54;57;55;55;55;55;57;57;58;
2300;113;69;62;59;60;57;57;53;57;58;59;60;
2400;112;73;65;62;59;60;60;60;59;61;63;63;
2500;123;80;69;66;61;62;64;63;63;64;65;65;
2600;125;81;73;68;66;63;65;65;66;67;67;68;
2700;126;86;68;71;69;65;68;68;67;66;71;71;
2800;133;89;75;70;72;66;70;69;70;72;72;74;
2900;141;85;76;74;71;72;73;73;74;75;76;76;
3000;130;94;83;77;78;74;74;74;75;77;78;78;
3100;157;94;85;78;79;76;76;76;77;78;81;80;
3200;157;103;85;86;81;77;80;81;79;82;83;83;
3300;144;97;91;84;84;79;83;82;82;85;86;86;
3400;165;108;89;91;88;85;85;86;85;87;87;91;
3500;166;112;92;92;89;86;87;87;88;89;92;91;
3600;177;113;95;95;91;88;89;88;88;92;93;96;
3700;173;109;100;88;95;91;90;91;93;96;97;97;
3800;167;110;106;99;96;92;95;95;94;97;100;99;
3900;180;119;104;103;95;96;96;95;98;100;102;104;
4000;193;119;106;103;103;99;101;98;100;103;105;106;
4100;179;118;106;106;106;101;103;100;101;105;107;108;
4200;213;130;109;108;107;105;102;103;105;106;108;112;
4300;208;133;119;114;111;106;106;107;105;109;112;113;
4400;194;130;120;109;113;106;112;109;107;110;113;116;
4500;216;141;123;114;113;109;109;110;110;112;118;120;
4600;195;142;123;121;116;112;112;114;114;118;118;120;
4700;221;142;127;119;115;115;118;118;117;120;121;122;
4800;234;149;122;122;117;117;120;121;120;122;126;123;
4900;232;142;130;125;125;121;121;121;122;125;126;129;
5000;230;152;131;130;126;117;124;125;122;128;130;133;
5100;220;155;136;134;126;126;125;126;128;127;132;135;
5200;261;157;143;129;129;123;129;126;130;132;136;136;
5300;240;163;137;133;132;126;127;130;132;133;137;139;
5400;264;146;141;138;135;129;134;131;134;138;140;139;
5500;253;170;146;138;139;138;138;136;139;141;143;144;
5600;275;164;152;146;140;133;138;137;141;143;148;146;
5700;222;164;145;144;145;139;143;141;143;144;143;148;
5800;277;165;147;144;147;139;144;142;146;147;150;153;
5900;274;174;152;154;147;138;145;145;148;147;153;155;
6000;286;171;150;156;154;144;147;148;148;153;156;158;
6100;297;174;155;153;156;147;146;151;150;152;157;159;
6200;251;179;165;158;155;151;150;151;154;159;162;166;
6300;272;177;162;161;159;154;155;154;157;162;162;165;
6400;279;193;175;160;166;157;156;159;157;165;168;170;
6500;300;202;170;168;160;160;160;161;161;167;173;172;
6600;310;196;168;169;169;160;166;165;166;167;170;173;
6700;302;202;182;176;173;164;167;168;163;169;174;178;
6800;327;207;185;167;173;166;168;169;170;174;175;181;
6900;321;208;169;173;173;169;170;169;172;176;179;184;
7000;334;214;184;179;180;173;172;173;175;180;181;185;
7100;343;208;184;183;177;174;175;176;177;182;187;188;
7200;353;216;188;181;185;179;179;179;179;185;190;192;
7300;331;220;195;188;184;178;181;178;178;184;188;189;
7400;365;221;199;190;188;177;183;183;184;185;191;195;
7500;370;208;201;182;185;183;183;179;184;192;196;199;
7600;354;227;198;187;187;187;187;190;190;190;195;197;
7700;357;234;207;194;185;185;191;188;191;197;198;197;
7800;337;240;202;201;197;189;192;190;193;198;204;203;
7900;345;234;211;198;199;195;195;193;197;199;205;207;
8000;396;231;204;197;201;199;197;198;203;203;212;212;
8100;403;227;199;207;204;199;206;202;204;207;213;216;
8200;407;248;210;215;207;205;206;206;205;211;213;218;
8300;417;244;209;212;213;201;201;208;210;211;220;217;
8400;418;240;222;216;215;212;210;206;212;216;221;221;
8500;403;244;228;219;212;199;210;207;215;219;223;225;
8600;427;238;221;220;219;212;217;210;213;217;226;227;
8700;399;241;219;212;223;215;216;214;216;224;231;232;
8800;439;259;220;218;226;219;222;219;221;225;225;233;
8900;440;265;228;220;230;215;222;218;221;226;227;234;
9000;454;272;239;232;221;214;227;218;223;230;233;232;
9100;421;266;239;225;229;222;227;225;224;232;238;239;
9200;440;270;242;225;237;225;230;227;230;236;239;241;
9300;454;266;241;234;233;226;226;233;231;240;240;246;
9400;448;281;244;241;235;230;230;230;233;243;239;250;
9500;422;288;250;241;240;235;236;232;236;241;246;248;
9600;406;284;251;241;242;237;238;240;240;250;252;266;
9700;482;292;260;246;249;245;240;237;239;244;252;256;
9800;423;275;258;249;248;240;241;237;241;246;251;255;
9900;410;299;256;253;237;239;240;243;248;250;257;256;
10000;464;307;248;245;254;240;247;247;252;245;262;263;
