N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
100;11;7;6;5;5;4;4;4;4;4;4;4;
200;21;14;12;12;12;11;11;11;12;12;12;12;
300;30;21;18;16;15;14;14;14;13;13;13;14;
400;39;28;23;22;20;19;18;18;18;18;19;18;
500;49;34;29;26;25;24;23;23;24;23;25;24;
600;59;42;35;31;30;29;28;28;27;29;29;29;
700;70;47;40;36;34;33;33;33;33;33;33;34;
800;80;53;45;41;40;41;37;37;38;38;39;38;
900;87;59;51;46;44;43;41;42;42;42;43;44;
1000;101;68;60;53;49;48;46;46;46;47;48;48;
1100;107;70;60;55;54;51;51;51;50;51;52;53;
1200;117;75;65;61;58;56;55;57;55;57;57;58;
1300;130;85;70;66;63;60;60;61;61;61;62;63;
1400;134;89;74;70;69;64;64;65;65;66;67;68;
1500;142;94;80;77;73;71;70;70;69;70;72;72;
1600;162;100;85;79;77;74;73;73;74;75;78;78;
1700;158;104;88;84;83;81;78;79;78;84;84;83;
1800;170;116;96;88;84;85;81;80;83;83;85;85;
1900;171;112;97;92;89;88;84;86;86;88;89;90;
2000;188;121;104;99;94;90;90;90;91;93;95;96;
2100;194;126;108;102;100;97;97;95;97;100;100;102;
2200;219;129;111;104;101;97;97;97;97;100;102;102;
2300;213;134;115;108;105;101;101;101;101;103;106;107;
2400;217;137;119;113;111;108;108;106;106;109;112;116;
2500;233;149;128;121;117;112;112;114;114;115;117;119;
2600;252;162;134;130;123;118;119;119;119;121;124;126;
2700;254;161;137;131;127;123;124;124;125;125;129;131;
2800;265;169;141;138;133;128;127;127;127;129;131;133;
2900;266;179;146;147;141;133;133;133;134;138;139;140;
3000;278;177;156;148;144;138;136;137;138;142;144;145;
3100;294;182;156;150;149;140;139;140;143;144;146;148;
3200;296;188;163;160;155;147;147;148;149;151;154;158;
3300;307;194;166;160;155;150;149;151;150;155;159;160;
3400;327;201;170;163;159;153;152;153;155;158;160;163;
3500;340;204;174;166;162;156;157;157;157;162;167;169;
3600;336;208;181;171;168;163;160;161;162;167;170;173;
3700;348;217;186;175;169;168;165;163;164;170;172;183;
3800;348;216;186;177;173;168;169;168;169;177;179;181;
3900;371;223;193;183;180;173;175;172;174;178;183;185;
4000;367;230;195;185;182;175;177;178;179;181;185;191;
4100;375;232;205;195;189;184;184;185;186;189;194;197;
4200;411;253;217;206;202;196;198;198;198;204;209;212;
4300;419;271;231;213;208;199;200;197;198;202;207;211;
4400;420;267;229;214;209;203;202;204;203;209;214;219;
4500;426;262;226;220;214;208;209;209;210;214;220;223;
4600;440;277;242;231;229;218;218;219;217;221;225;231;
4700;449;276;244;237;234;220;221;222;220;223;230;234;
4800;474;285;250;242;232;225;227;225;225;231;238;241;
4900;484;292;252;242;236;227;227;227;226;232;240;243;
5000;491;295;253;243;235;229;230;232;232;234;239;243;
5100;496;294;253;243;236;230;230;229;230;234;241;249;
5200;499;312;260;255;244;236;238;239;241;243;250;256;
5300;515;312;265;262;253;244;245;245;246;249;257;258;
5400;510;315;272;265;257;248;248;249;252;254;261;263;
5500;537;316;268;264;250;248;250;247;246;256;259;262;
5600;532;328;277;271;256;249;245;250;254;260;262;270;
5700;528;325;275;275;264;252;253;255;258;265;267;273;
5800;542;331;283;273;267;255;256;259;263;268;272;277;
5900;548;343;292;289;281;270;270;275;272;275;280;286;
6000;569;344;295;290;282;271;272;271;276;280;289;294;
6100;598;361;305;297;292;278;279;285;282;286;297;298;
6200;591;353;304;295;291;279;274;278;278;282;288;296;
6300;588;367;319;316;310;289;286;289;291;298;306;308;
6400;624;377;329;314;307;295;296;296;296;301;311;315;
6500;629;378;319;321;310;293;293;299;297;301;306;313;
6600;614;373;320;315;306;297;293;294;300;306;313;316;
6700;634;400;330;321;309;299;298;300;303;313;317;326;
6800;654;394;339;328;321;308;308;307;311;316;322;329;
6900;663;404;344;339;323;312;310;308;314;323;329;335;
7000;690;409;354;343;335;316;312;312;315;319;327;337;
7100;667;408;352;346;339;324;323;323;325;333;342;350;
7200;713;435;371;358;348;336;335;337;345;348;356;361;
7300;722;434;376;363;355;341;344;342;346;350;356;363;
7400;722;431;375;363;357;349;348;349;346;357;365;369;
7500;756;443;384;368;359;348;345;350;348;354;365;369;
7600;734;438;378;360;360;345;342;345;348;356;367;374;
7700;738;443;380;369;367;351;349;348;354;362;370;382;
7800;749;462;394;375;371;358;360;356;359;374;375;380;
7900;757;444;391;375;366;354;354;349;353;360;370;380;
8000;751;465;393;377;371;358;364;361;371;368;377;386;
8100;754;456;393;380;376;364;364;360;365;370;380;387;
8200;769;451;390;385;380;364;371;370;371;373;383;396;
8300;782;475;421;402;397;387;390;381;384;392;403;416;
8400;803;489;419;408;403;386;387;385;389;399;409;417;
8500;832;505;432;413;409;398;400;396;395;403;414;423;
8600;838;497;424;413;409;399;399;398;403;412;420;426;
8700;854;506;435;416;417;397;400;396;404;417;425;433;
8800;866;518;451;434;428;409;415;415;414;425;431;442;
8900;886;525;444;436;425;411;410;413;416;428;434;447;
9000;887;533;460;446;438;428;429;432;432;443;454;464;
9100;913;534;465;454;444;431;436;435;430;441;449;456;
9200;879;533;459;448;444;431;421;426;427;439;444;450;
9300;898;542;472;461;446;438;441;442;439;447;460;464;
9400;906;531;464;454;446;432;427;432;427;440;454;464;
9500;923;535;477;451;437;419;421;425;423;432;442;453;
9600;911;558;472;455;450;431;430;430;429;442;450;462;
9700;935;568;486;476;465;451;452;448;451;462;476;484;
9800;954;571;487;468;459;446;448;448;456;467;475;482;
9900;947;572;494;477;461;441;442;443;452;455;467;475;
10000;948;582;498;477;468;460;452;453;461;463;478;485;
