N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
100;5;3;3;3;2;2;2;2;2;2;2;2;
200;10;6;6;5;5;5;5;5;6;6;5;6;
300;14;10;8;9;8;7;7;6;7;7;7;7;
400;17;14;12;11;10;10;10;9;10;10;10;10;
500;25;16;14;13;13;12;12;12;12;12;12;12;
600;25;20;17;15;15;15;15;14;14;15;15;15;
700;33;23;20;19;17;17;17;17;17;17;18;18;
800;41;26;24;22;21;20;20;19;20;20;20;20;
900;44;28;26;24;23;22;22;23;22;23;23;24;
1000;45;32;29;27;25;25;25;25;25;25;25;26;
1100;51;36;31;29;29;26;26;27;27;27;27;28;
1200;47;40;33;32;30;28;30;30;29;29;31;31;
1300;62;40;34;35;33;32;31;33;32;33;32;34;
1400;60;45;41;36;35;34;34;34;34;35;36;36;
1500;73;46;39;40;39;37;37;37;37;38;38;39;
1600;74;48;43;41;41;38;37;39;40;40;39;42;
1700;74;51;46;45;42;42;42;42;42;44;43;44;
1800;80;56;49;48;45;43;44;44;43;44;46;48;
1900;83;61;51;50;47;46;46;46;47;48;49;49;
2000;77;61;52;51;51;49;49;49;49;50;51;52;
2100;94;65;56;53;53;52;52;51;52;54;54;55;
2200;95;66;56;57;56;54;54;53;54;54;56;58;
2300;106;67;61;59;55;56;55;56;57;57;59;60;
2400;104;70;65;62;59;57;60;58;59;60;62;63;
2500;119;78;66;65;62;61;62;63;59;63;65;64;
2600;110;83;69;67;66;63;62;64;64;64;66;68;
2700;137;84;74;69;66;65;66;66;67;68;69;71;
2800;112;85;77;73;70;67;68;69;69;71;71;72;
2900;136;88;80;76;75;71;71;69;72;73;74;76;
3000;132;95;79;74;76;68;73;74;73;76;75;77;
3100;153;96;78;81;78;75;75;74;77;79;79;80;
3200;143;99;85;81;81;76;78;77;77;82;80;84;
3300;110;105;84;82;83;81;80;80;80;83;85;87;
3400;169;101;84;86;86;82;82;82;84;84;87;88;
3500;169;109;86;91;87;86;84;84;83;88;89;91;
3600;182;110;94;90;90;88;86;86;86;90;91;95;
3700;157;109;98;90;92;91;92;87;88;91;95;97;
3800;165;106;97;96;92;93;89;91;94;96;98;100;
3900;190;111;107;96;95;95;96;93;94;98;101;100;
4000;170;113;101;102;101;96;95;98;98;100;101;104;
4100;175;120;109;103;100;98;100;100;100;101;105;104;
4200;168;134;115;104;107;101;102;99;102;104;107;109;
4300;201;125;116;106;108;102;105;102;105;106;110;111;
4400;215;134;113;106;111;104;105;108;105;109;113;114;
4500;209;137;121;109;110;109;110;111;110;110;113;119;
4600;232;134;121;120;117;111;113;113;113;116;118;117;
4700;199;138;121;122;120;114;114;114;114;117;119;123;
4800;205;145;128;124;123;116;117;117;117;120;125;127;
4900;236;132;133;125;126;116;119;120;118;123;125;125;
5000;237;142;127;129;127;122;120;122;122;123;128;131;
5100;238;151;133;126;123;123;120;124;123;127;128;133;
