N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
100;4;3;3;3;3;3;2;2;2;2;2;2;
200;10;7;6;5;5;5;4;5;5;5;5;5;
300;13;11;9;8;8;8;8;8;8;8;8;8;
400;19;15;13;11;11;11;10;10;10;10;11;11;
500;21;17;16;15;13;14;13;13;13;13;12;14;
600;26;20;17;17;17;16;16;16;15;16;16;16;
700;30;22;20;19;20;18;18;17;18;19;19;19;
800;41;27;23;23;23;20;21;21;21;21;22;21;
900;42;29;26;24;24;23;23;23;23;23;24;24;
1000;48;34;30;28;26;26;26;26;26;26;27;27;
1100;44;35;30;30;30;28;29;28;28;28;30;29;
1200;55;36;33;34;31;31;30;32;31;32;32;32;
1300;64;43;36;36;34;33;35;34;34;35;35;36;
1400;66;42;40;38;38;36;37;37;36;37;38;38;
1500;63;49;41;42;42;38;38;38;39;40;41;40;
1600;71;49;46;42;44;40;42;41;41;42;43;44;
1700;83;51;49;45;46;43;43;45;45;45;46;46;
1800;88;59;51;51;48;45;45;47;47;48;48;49;
1900;94;60;53;50;49;48;49;49;48;51;50;51;
2000;91;62;57;53;51;51;51;51;52;52;54;54;
2100;89;63;58;56;56;54;54;54;54;54;57;57;
2200;96;68;61;60;59;58;57;57;57;58;60;59;
2300;104;73;62;62;61;59;60;60;59;61;61;61;
2400;107;75;67;66;64;60;60;63;61;63;65;65;
2500;125;75;70;66;67;65;64;66;64;65;67;67;
2600;124;82;73;67;67;67;66;67;67;68;69;71;
2700;129;80;74;71;71;68;69;68;69;72;73;73;
2800;133;78;78;76;74;72;72;72;73;74;77;76;
2900;134;93;79;76;76;74;74;74;75;78;79;79;
3000;140;96;81;81;80;77;77;76;78;79;81;81;
3100;140;86;86;83;80;78;78;81;78;82;83;84;
3200;146;96;87;87;81;81;83;83;82;85;86;86;
3300;143;107;93;89;85;83;84;85;87;87;90;92;
3400;153;102;91;88;89;87;88;85;88;90;91;91;
3500;178;111;95;91;93;88;91;90;91;93;95;95;
3600;155;114;97;93;94;91;92;92;92;94;94;97;
3700;165;112;101;97;95;95;95;95;94;98;99;99;
3800;166;120;102;100;96;98;97;95;97;98;100;102;
3900;160;116;106;103;99;99;99;99;100;103;103;105;
4000;165;123;112;100;101;102;102;101;103;105;108;108;
4100;179;120;104;107;107;103;104;103;104;106;111;109;
4200;207;121;111;111;110;106;109;105;108;109;113;112;
4300;172;126;111;108;111;107;111;110;111;113;114;113;
4400;203;135;121;113;114;110;114;112;113;116;116;118;
4500;211;130;122;118;116;112;112;114;114;118;120;122;
4600;197;144;123;122;122;119;120;120;119;122;122;123;
4700;205;146;133;124;122;117;123;120;119;122;124;128;
