N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
100;11;8;6;6;5;5;5;5;5;5;4;5;
200;21;15;13;12;11;10;10;10;10;10;10;10;
300;32;22;18;17;16;15;15;15;15;15;15;15;
400;42;29;25;22;21;21;20;20;20;20;20;21;
500;50;36;31;27;26;25;25;25;25;25;26;26;
600;64;42;36;33;32;30;31;32;30;31;31;31;
700;72;49;42;39;37;35;35;35;35;36;36;37;
800;85;56;47;43;42;40;40;40;40;41;41;42;
900;90;60;52;48;47;45;44;44;44;45;45;46;
1000;106;66;58;54;52;50;50;49;50;51;51;52;
1100;111;73;62;58;57;55;54;55;54;55;57;58;
1200;120;78;68;64;61;59;59;59;58;60;61;62;
1300;132;86;72;70;66;64;64;64;64;65;67;68;
1400;133;91;77;73;70;68;68;69;69;70;71;73;
1500;146;96;86;78;78;75;73;74;74;76;77;78;
1600;155;102;88;83;80;77;77;78;78;80;82;83;
1700;162;106;93;91;90;87;86;85;84;86;88;90;
1800;178;115;98;92;89;89;87;87;88;89;91;92;
1900;178;121;103;98;93;91;91;92;91;93;97;96;
2000;196;125;108;102;99;96;97;97;98;100;101;103;
2100;197;130;114;107;105;101;102;101;102;104;107;108;
2200;215;135;117;112;109;106;106;107;107;110;112;113;
2300;228;145;127;120;116;114;114;115;114;118;120;121;
2400;238;151;133;125;122;121;120;120;120;123;128;129;
2500;251;167;137;132;126;123;123;124;125;127;130;133;
2600;256;167;144;138;131;129;128;127;134;131;134;137;
2700;265;171;148;140;135;132;132;132;133;136;139;141;
2800;274;172;155;147;140;136;135;136;136;140;142;144;
2900;285;178;152;149;144;138;140;139;140;143;145;149;
3000;290;181;163;153;149;144;143;144;144;148;151;154;
3100;295;190;163;157;153;148;147;148;149;153;158;161;
3200;302;207;179;165;159;153;156;158;158;162;165;167;
3300;323;205;175;168;163;157;158;158;159;164;168;172;
3400;327;206;178;171;171;164;163;163;164;169;174;182;
3500;357;215;184;177;172;167;165;166;168;172;175;181;
3600;343;217;190;178;175;170;172;175;174;179;185;186;
3700;364;221;193;189;182;177;176;177;178;181;184;189;
3800;356;225;195;189;185;178;180;181;183;187;191;195;
3900;388;231;203;193;189;187;190;187;188;193;201;202;
4000;386;241;208;199;197;189;194;192;196;201;205;210;
4100;393;251;216;205;201;194;196;196;197;200;205;208;
4200;408;249;217;205;203;197;196;198;198;204;209;212;
4300;407;255;222;210;207;200;203;203;204;208;214;218;
4400;419;256;220;212;208;202;204;205;207;208;215;218;
4500;416;258;224;216;213;207;209;209;209;213;219;225;
4600;423;264;231;223;218;212;217;216;214;217;225;230;
4700;429;265;236;229;221;215;219;220;218;223;229;234;
4800;451;273;237;237;228;220;225;223;224;229;236;241;
4900;461;279;247;242;233;226;228;229;230;235;241;245;
5000;488;293;251;248;243;237;235;236;237;238;245;251;
5100;489;297;262;255;247;241;242;243;247;251;259;265;
5200;511;321;271;273;257;251;256;256;257;264;270;277;
5300;542;327;279;274;266;260;260;262;268;272;277;281;
5400;527;331;292;282;270;268;267;266;269;273;282;283;
5500;550;331;287;281;275;264;267;269;267;275;283;287;
5600;539;331;289;285;278;270;271;272;281;284;287;291;
5700;555;341;296;289;284;269;270;272;274;281;284;288;
5800;550;338;295;287;280;271;274;276;284;289;297;300;
5900;572;356;305;299;293;285;285;287;290;296;306;313;
6000;596;371;314;308;312;293;294;295;299;303;311;318;
6100;613;372;322;313;306;299;303;302;300;309;316;324;
6200;606;371;324;317;311;302;302;304;309;314;321;331;
6300;626;378;328;314;309;300;301;304;307;311;325;332;
6400;618;382;328;321;316;304;303;306;307;316;325;325;
6500;615;376;325;324;314;303;302;306;309;316;322;327;
6600;624;390;340;322;315;308;307;309;316;324;332;335;
6700;637;394;341;331;325;316;317;319;321;329;339;344;
6800;667;398;345;338;330;326;319;319;325;326;336;344;
6900;658;404;345;334;333;318;322;319;324;335;342;350;
7000;682;402;351;344;335;325;324;324;324;334;343;351;
7100;670;420;351;347;337;332;329;329;331;340;353;362;
7200;692;417;366;358;348;340;338;340;351;355;362;374;
7300;700;421;377;361;352;342;344;344;347;358;363;369;
7400;712;432;378;368;366;362;361;367;363;372;381;381;
7500;739;445;392;381;366;356;356;358;361;371;375;383;
7600;720;439;385;374;366;356;357;358;363;372;386;393;
7700;752;464;399;386;382;372;371;378;379;385;397;401;
7800;758;472;402;390;388;378;377;375;379;392;403;414;
7900;786;466;412;396;394;380;384;384;387;395;400;404;
8000;795;482;414;400;392;379;387;381;385;397;407;413;
8100;778;475;414;398;396;386;392;394;393;404;414;416;
8200;781;472;408;406;397;377;378;385;388;391;399;408;
8300;779;462;404;388;384;376;378;379;376;387;397;403;
8400;772;470;409;392;387;380;376;374;381;391;402;410;
8500;785;481;419;406;397;384;386;383;388;398;411;419;
8600;791;477;403;393;390;384;395;382;390;401;414;420;
8700;831;489;429;416;413;402;400;399;401;409;420;427;
8800;827;498;430;414;415;402;409;411;410;414;425;433;
8900;838;498;428;424;412;405;407;411;408;422;432;436;
9000;840;517;444;437;432;423;430;425;426;438;444;451;
9100;866;515;443;430;425;412;422;427;424;434;449;457;
9200;879;539;465;455;448;437;435;437;437;446;460;472;
9300;915;543;480;461;449;442;457;451;449;462;470;477;
9400;897;537;472;467;453;447;446;452;454;463;470;480;
9500;898;529;477;468;452;440;448;451;458;463;479;488;
9600;913;567;486;471;467;449;448;454;455;463;475;484;
9700;927;552;471;463;456;448;447;448;454;463;479;492;
9800;945;571;493;488;474;460;464;465;470;484;492;507;
9900;968;584;503;497;488;475;472;483;490;496;505;511;
10000;960;578;509;492;481;468;471;475;485;498;504;517;
