N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
100;5;4;3;3;2;2;2;2;2;2;2;2;
200;10;7;6;6;6;5;4;5;5;5;5;5;
300;14;11;9;9;8;7;7;8;8;8;8;8;
400;18;13;12;12;11;11;10;10;9;10;11;10;
500;26;17;15;14;13;13;13;12;12;13;13;14;
600;29;20;18;17;16;16;16;16;15;15;16;16;
700;36;23;21;19;18;18;18;18;18;18;19;19;
800;39;26;24;22;21;21;21;21;21;21;21;21;
900;46;31;26;25;25;23;23;23;23;23;23;24;
1000;42;33;29;27;26;26;24;25;25;26;26;27;
1100;49;35;31;30;29;28;29;28;28;29;30;30;
1200;52;40;35;33;30;31;30;31;30;30;31;32;
1300;63;44;38;36;34;34;33;33;33;33;35;36;
1400;62;46;40;37;37;35;36;36;36;37;38;37;
1500;65;46;42;39;40;38;38;39;38;39;40;39;
1600;71;55;46;43;41;40;40;41;41;41;42;42;
1700;83;56;47;44;45;42;44;44;44;45;46;46;
1800;92;58;47;46;46;45;47;45;47;46;47;49;
1900;74;60;52;50;47;48;49;46;48;48;50;51;
2000;96;62;55;51;52;51;50;51;51;54;53;53;
2100;94;65;57;56;54;52;53;53;52;54;55;56;
2200;95;67;59;57;57;55;56;56;56;57;56;59;
2300;110;66;65;60;60;57;58;59;59;60;62;62;
2400;108;68;63;64;62;61;63;60;59;62;65;65;
2500;112;77;68;65;65;62;63;66;64;65;65;68;
2600;100;79;73;70;66;64;65;65;66;68;69;68;
2700;116;81;72;67;68;67;68;68;70;69;71;73;
2800;127;83;76;73;73;70;67;71;71;72;73;75;
2900;124;86;76;77;75;69;74;72;71;76;76;76;
3000;120;85;83;81;76;73;75;73;77;77;79;78;
3100;144;98;82;76;77;78;78;77;80;79;81;82;
3200;151;100;84;84;83;79;78;79;80;83;83;85;
3300;164;106;86;84;84;81;82;82;82;85;84;89;
3400;143;108;87;89;87;85;84;85;86;88;89;92;
3500;155;101;96;92;89;88;85;87;88;90;94;92;
3600;177;105;96;92;93;89;90;90;92;91;92;96;
3700;173;115;93;97;94;91;92;90;93;96;95;99;
3800;162;110;98;97;94;91;93;94;97;98;96;100;
3900;191;115;104;100;97;95;99;97;97;102;103;105;
4000;178;118;103;102;101;95;100;99;98;105;106;107;
4100;196;127;111;106;101;101;99;100;104;106;104;108;
4200;179;119;114;107;103;103;103;102;105;107;109;113;
4300;182;131;117;110;108;109;108;106;107;109;111;115;
4400;214;135;117;115;111;110;112;109;109;114;117;116;
4500;221;129;116;115;111;108;112;109;113;116;118;121;
4600;184;134;123;119;113;111;116;115;113;117;120;119;
4700;189;137;123;122;122;116;117;116;116;117;122;124;
4800;227;140;123;119;123;117;118;119;120;123;126;126;
4900;232;143;125;120;121;117;121;122;121;121;129;129;
5000;234;139;135;128;127;117;124;124;123;128;130;134;
5100;240;150;137;135;129;126;126;130;129;128;134;137;
5200;254;167;139;136;130;129;132;132;131;133;135;137;
5300;268;166;141;136;135;132;129;133;135;137;141;145;
5400;224;163;142;135;135;134;135;134;137;138;139;142;
5500;265;155;149;148;139;137;135;137;137;144;146;149;
5600;243;166;144;148;144;140;140;143;140;144;144;148;
5700;278;169;155;149;145;143;142;141;145;146;152;151;
5800;272;180;156;153;144;144;143;144;147;146;154;156;
5900;276;161;145;156;153;145;147;149;146;153;158;158;
6000;292;183;153;157;152;151;150;152;150;154;157;160;
6100;288;168;153;161;158;149;151;152;152;155;158;160;
6200;284;190;161;154;158;148;154;154;159;158;166;163;
6300;285;190;163;159;157;156;153;156;154;162;161;167;
6400;298;195;158;167;164;156;159;156;159;164;171;170;
6500;305;182;174;162;158;161;161;160;162;165;169;176;
6600;322;199;162;162;169;164;165;163;166;165;172;172;
6700;284;201;173;171;170;166;167;162;167;171;174;177;
6800;332;209;181;176;173;166;162;171;168;174;180;184;
6900;336;186;183;180;174;168;172;169;170;177;179;187;
7000;310;213;184;182;175;176;174;172;168;180;183;183;
7100;281;211;186;174;173;175;175;176;173;181;187;189;
7200;357;208;189;178;186;178;178;176;178;180;186;191;
7300;353;222;186;184;180;173;180;176;184;185;192;195;
7400;357;218;201;190;190;183;184;180;186;190;192;189;
7500;357;218;200;196;189;188;181;185;190;193;196;199;
7600;376;215;202;197;191;185;182;187;192;195;201;200;
7700;348;233;196;192;198;191;187;190;190;193;205;207;
7800;317;232;203;203;199;192;188;192;189;201;204;205;
7900;357;214;201;204;203;193;197;197;198;200;202;208;
8000;375;244;200;197;197;200;201;200;202;201;210;208;
8100;338;242;214;211;209;202;205;204;203;209;210;218;
8200;336;228;199;209;208;200;200;203;203;209;211;216;
8300;358;233;209;210;207;206;198;202;201;213;214;223;
8400;357;252;208;212;208;195;207;206;204;212;218;218;
8500;395;243;224;221;214;207;211;210;213;215;219;225;
8600;428;231;219;219;213;206;217;213;214;220;221;225;
8700;423;250;217;216;217;214;217;213;215;222;226;230;
8800;427;243;218;226;213;221;214;220;216;222;224;233;
8900;424;251;221;215;221;220;217;212;224;222;231;237;
9000;373;244;224;228;226;216;223;219;219;222;233;238;
9100;410;263;236;229;228;221;223;226;224;225;230;240;
9200;443;279;233;224;235;223;223;227;225;226;242;243;
9300;391;274;246;241;233;224;229;225;223;237;238;243;
9400;446;269;235;225;233;231;230;230;234;233;245;247;
9500;459;281;243;248;235;223;228;235;237;241;248;241;
9600;463;288;238;241;237;235;232;232;237;235;249;256;
9700;450;268;258;238;236;234;236;239;242;248;251;259;
9800;472;268;252;251;248;237;243;241;244;242;254;259;
9900;484;295;261;257;251;244;246;243;245;254;256;256;
10000;472;266;256;257;248;244;245;248;247;244;257;258;
