N;K3;K5;K7;K9;K11;K13;K15;K17;K19;K21;K23;K25
100;10;7;5;5;4;4;4;4;4;4;4;4;
200;25;16;11;10;10;9;9;9;9;9;11;9;
300;29;21;17;16;15;14;14;14;13;13;14;14;
400;41;29;23;21;20;19;18;18;18;18;19;19;
500;48;33;29;26;26;24;24;23;24;24;24;24;
600;55;39;33;31;30;28;27;27;27;28;29;29;
700;65;45;39;36;33;33;32;32;32;33;33;34;
800;78;51;44;41;38;37;37;38;38;39;40;39;
900;84;57;50;46;44;42;42;42;42;43;43;44;
1000;107;68;57;51;50;47;47;47;50;48;49;50;
1100;107;69;61;56;55;52;53;52;52;53;55;55;
1200;114;77;65;62;57;58;57;57;57;59;59;60;
1300;129;80;68;65;62;65;61;62;61;61;62;64;
1400;129;88;76;73;68;64;65;67;67;70;69;73;
1500;142;94;81;76;72;69;70;70;69;69;72;73;
1600;145;101;80;78;76;71;72;73;73;75;75;78;
1700;153;101;85;84;81;79;76;81;81;79;83;85;
1800;174;108;92;88;84;82;82;82;83;83;87;89;
1900;185;110;103;91;90;87;90;84;86;91;92;93;
2000;184;119;106;95;93;89;92;91;92;93;95;97;
2100;189;124;107;99;98;97;97;95;97;100;98;102;
2200;210;130;111;105;102;99;101;100;100;102;104;105;
2300;212;134;114;110;107;103;103;102;104;106;110;111;
2400;213;139;118;118;111;107;106;106;107;108;111;112;
2500;229;147;123;115;112;108;113;110;107;109;110;115;
2600;228;156;130;123;119;113;114;114;114;115;118;125;
2700;237;159;130;125;120;130;119;118;120;124;124;129;
2800;241;154;131;126;136;123;127;119;122;128;127;128;
2900;255;170;141;137;129;124;123;125;130;129;137;136;
3000;268;172;146;143;137;132;132;133;134;136;138;142;
3100;277;175;152;144;140;138;134;136;136;139;143;146;
3200;285;180;159;152;148;142;142;147;140;150;156;152;
3300;293;184;160;155;151;158;146;144;149;148;151;155;
3400;302;188;163;154;150;144;143;146;144;147;152;154;
3500;308;194;165;163;162;153;150;149;151;153;156;160;
3600;309;192;171;165;163;157;156;155;154;159;161;165;
3700;334;201;175;165;164;159;162;161;162;169;169;174;
3800;335;207;186;175;172;167;165;168;169;174;175;180;
3900;364;222;193;186;179;174;183;177;177;180;181;185;
4000;351;218;195;184;177;174;173;172;173;179;183;182;
4100;362;220;194;197;179;174;176;171;175;180;184;183;
4200;376;241;202;191;189;185;186;187;188;191;196;197;
4300;377;240;206;205;197;190;187;184;191;195;200;203;
4400;400;251;216;201;198;189;191;193;192;197;204;205;
4500;404;249;215;205;205;195;201;199;201;204;209;214;
4600;417;256;223;220;212;205;208;203;201;207;213;215;
4700;412;254;222;216;211;197;198;200;201;207;217;218;
4800;423;260;221;219;209;202;206;207;207;209;215;222;
4900;439;257;231;225;222;210;211;211;214;213;223;226;
5000;452;278;244;238;229;227;224;228;227;233;236;240;
5100;472;291;249;243;232;232;233;236;234;240;245;252;
5200;483;293;250;252;239;234;230;236;231;241;241;246;
5300;491;292;257;249;244;231;230;234;237;241;248;253;
5400;471;291;256;249;240;232;233;239;241;245;243;253;
5500;503;298;257;252;252;240;250;253;248;255;260;269;
5600;504;307;267;263;260;250;249;249;257;259;272;280;
5700;532;320;270;268;263;250;254;257;257;264;271;272;
5800;537;329;282;282;276;262;257;266;263;270;276;278;
5900;543;338;295;283;279;271;274;274;278;280;288;292;
6000;575;346;296;287;282;276;278;275;278;280;291;293;
6100;569;349;296;292;286;276;281;277;283;290;297;306;
6200;578;359;303;289;289;281;282;278;278;289;298;300;
6300;580;349;295;285;285;273;273;277;275;282;291;297;
6400;553;339;293;290;279;270;272;279;270;285;300;293;
6500;566;364;310;295;283;275;272;271;271;288;297;297;
6600;568;351;299;296;290;283;277;278;283;286;291;299;
6700;582;352;307;296;287;286;284;286;288;296;308;315;
6800;608;374;321;306;306;288;287;282;289;294;302;308;
6900;628;370;306;305;294;287;295;290;295;297;305;311;
7000;612;374;324;319;311;305;302;304;305;305;313;333;
7100;614;373;323;308;304;298;299;299;304;315;323;332;
7200;637;380;324;313;305;299;301;308;308;320;326;334;
7300;673;396;345;331;325;321;321;325;327;334;335;348;
7400;650;408;352;341;332;328;326;332;331;337;354;352;
7500;713;423;367;350;347;337;333;334;341;344;359;356;
7600;701;419;365;362;366;346;345;349;354;357;370;371;
7700;698;443;374;377;364;349;370;357;352;366;376;382;
7800;743;446;396;379;368;360;357;361;359;371;385;394;
7900;745;447;397;380;380;359;362;356;356;365;372;383;
8000;760;456;394;381;379;366;370;372;373;382;390;399;
8100;752;442;383;372;373;355;361;361;365;375;386;394;
8200;725;438;377;378;369;357;364;366;372;382;386;391;
8300;733;449;391;374;370;352;366;366;369;377;384;391;
8400;758;459;400;385;375;361;372;368;375;381;387;389;
8500;760;452;396;386;377;363;366;366;370;381;394;397;
8600;761;468;394;385;387;365;378;372;367;372;381;399;
8700;772;474;406;402;397;390;382;386;387;392;399;411;
8800;808;471;420;410;405;395;401;404;403;407;426;434;
8900;829;502;424;418;414;405;409;404;408;421;427;438;
9000;862;513;441;432;421;420;418;420;418;431;439;449;
9100;848;515;450;436;432;414;422;423;423;427;435;439;
9200;844;499;447;427;414;407;403;409;411;427;433;441;
9300;855;503;439;429;419;399;410;418;419;431;447;449;
9400;866;510;439;431;421;415;406;414;408;433;429;433;
9500;828;493;443;435;413;401;404;400;399;406;424;437;
9600;855;515;447;432;428;417;417;420;421;434;441;455;
9700;893;551;459;449;446;433;437;444;445;454;471;473;
9800;909;538;472;458;450;438;436;438;438;448;457;473;
9900;895;547;468;453;456;435;444;449;453;457;469;479;
10000;904;551;491;469;463;449;454;452;452;454;461;483;
